track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track02049,continuous,34,252,719,26,693,226,0.053553038105046344,3595,0
Track02049,continuous,35,315,697,44,653,271,0.08695652173913043,3512,0
Track02049,continuous,36,268,708,35,673,233,0.07172131147540983,3528,0
Track02049,continuous,37,223,633,23,610,200,0.053738317757009345,3115,0
Track02049,continuous,38,41,591,3,588,38,0.00949367088607595,2959,0
Track02049,continuous,39,0,0,0,0,0,nan,25,0
Track02049,reset,0,100,537,0,537,100,0.0,2672,0
Track02049,reset,1,140,527,9,518,131,0.026986506746626688,2792,0
Track02049,reset,2,177,460,16,444,161,0.05023547880690738,2271,0
Track02049,reset,3,307,806,39,767,268,0.07008086253369272,3950,1
Track02049,reset,4,273,553,37,516,236,0.08958837772397095,2558,0
Track02049,reset,5,273,811,57,754,216,0.10516605166051661,3806,0
Track02049,reset,6,225,433,24,409,201,0.0729483282674772,2083,0
Track02049,reset,7,248,670,9,661,239,0.0196078431372549,4096,1
Track02049,reset,8,271,815,47,768,224,0.0865561694290976,4096,1
Track02049,reset,9,220,512,22,490,198,0.060109289617486336,2769,0
Track02049,reset,10,266,706,22,684,244,0.04526748971193416,4096,1
Track02049,reset,11,258,769,22,747,236,0.042843232716650435,4096,1
Track02049,reset,12,253,355,12,343,241,0.039473684210526314,1937,0
Track02049,reset,13,255,231,10,221,245,0.0411522633744856,1542,0
Track02049,reset,14,254,274,21,253,233,0.07954545454545454,1416,0
Track02049,reset,15,243,417,19,398,224,0.05757575757575758,2320,0
Track02049,reset,16,190,476,14,462,176,0.042042042042042045,2801,0
Track02049,reset,17,281,676,1,675,280,0.0020898641588296763,4096,1
Track02049,reset,18,309,274,9,265,300,0.030874785591766724,1916,0
Track02049,reset,19,266,539,27,512,239,0.0670807453416149,2756,0
Track02049,reset,20,252,646,8,638,244,0.017817371937639197,3887,0
Track02049,reset,21,221,521,9,512,212,0.02425876010781671,3057,0
Track02049,reset,22,271,470,0,470,271,0.0,2715,0
Track02049,reset,23,249,418,7,411,242,0.020989505247376312,2044,0
Track02049,reset,24,226,681,5,676,221,0.011025358324145534,4096,1
Track02049,reset,25,263,355,5,350,258,0.016181229773462782,1937,0
Track02049,reset,26,296,778,28,750,268,0.0521415270018622,4096,1
Track02049,reset,27,236,257,4,253,232,0.016227180527383367,1389,0
Track02049,reset,28,249,586,10,576,239,0.023952095808383235,3072,0
Track02049,reset,29,250,315,6,309,244,0.021238938053097345,1715,0
Track02049,reset,30,233,264,7,257,226,0.028169014084507043,1394,0
Track02049,reset,31,260,378,6,372,254,0.018808777429467086,2109,0
Track02049,reset,32,281,379,3,376,278,0.00909090909090909,1972,0
Track02049,reset,33,258,827,17,810,241,0.03133640552995392,3335,0
Track02049,reset,34,252,675,13,662,239,0.028047464940668825,3177,0
Track02049,reset,35,315,367,14,353,301,0.04105571847507331,2055,0
Track02049,reset,36,268,560,26,534,242,0.06280193236714976,2597,0
Track02049,reset,37,223,659,20,639,203,0.045351473922902494,3465,0
Track02049,reset,38,41,0,0,0,41,0.0,2,0
Track02049,reset,39,0,0,0,0,0,nan,2,0
Track02052,continuous,0,77,67,4,63,73,0.05555555555555555,229,0
Track02052,continuous,1,111,70,7,63,104,0.07734806629834254,230,0
Track02052,continuous,2,124,75,8,67,116,0.08040201005025126,239,0
Track02052,continuous,3,92,75,8,67,84,0.09580838323353294,239,0
Track02052,continuous,4,80,75,1,74,79,0.012903225806451613,239,0
Track02052,continuous,5,74,75,0,75,74,0.0,239,0
Track02052,continuous,6,77,75,2,73,75,0.02631578947368421,239,0
Track02052,continuous,7,80,73,2,71,78,0.026143790849673203,227,0
Track02052,continuous,8,97,75,0,75,97,0.0,239,0
Track02052,continuous,9,93,75,0,75,93,0.0,239,0
Track02052,continuous,10,86,75,7,68,79,0.08695652173913043,239,0
Track02052,continuous,11,116,75,6,69,110,0.06282722513089005,239,0
Track02052,continuous,12,125,75,6,69,119,0.06,239,0
Track02052,continuous,13,111,75,9,66,102,0.0967741935483871,257,0
Track02052,continuous,14,88,76,1,75,87,0.012195121951219513,242,0
Track02052,continuous,15,76,76,0,76,76,0.0,242,0
Track02052,continuous,16,92,73,1,72,91,0.012121212121212121,242,0
Track02052,continuous,17,90,76,4,72,86,0.04819277108433735,242,0
Track02052,continuous,18,98,76,1,75,97,0.011494252873563218,242,0
Track02052,continuous,19,116,76,2,74,114,0.020833333333333332,242,0
Track02052,continuous,20,121,75,5,70,116,0.05102040816326531,248,0
Track02052,continuous,21,118,76,11,65,107,0.1134020618556701,242,0
Track02052,continuous,22,126,77,8,69,118,0.07881773399014778,262,0
Track02052,continuous,23,135,84,6,78,129,0.0547945205479452,325,0
Track02052,continuous,24,105,87,5,82,100,0.052083333333333336,355,0
Track02052,continuous,25,162,81,3,78,159,0.024691358024691357,294,0
Track02052,continuous,26,154,79,3,76,151,0.02575107296137339,291,0
Track02052,continuous,27,127,79,14,65,113,0.13592233009708737,283,0
Track02052,continuous,28,130,79,8,71,122,0.07655502392344497,283,0
Track02052,continuous,29,129,79,7,72,122,0.0673076923076923,291,0
Track02052,continuous,30,127,79,8,71,119,0.07766990291262135,291,0
Track02052,continuous,31,120,79,10,69,110,0.10050251256281408,291,0
Track02052,continuous,32,121,79,9,70,112,0.09,291,0
Track02052,continuous,33,119,79,9,70,110,0.09090909090909091,291,0
Track02052,continuous,34,160,79,12,67,148,0.100418410041841,291,0
Track02052,continuous,35,149,79,7,72,142,0.06140350877192982,291,0
Track02052,continuous,36,184,79,7,72,177,0.053231939163498096,291,0
Track02052,continuous,37,155,79,11,68,144,0.09401709401709402,291,0
Track02052,continuous,38,160,80,8,72,152,0.06666666666666667,299,0
Track02052,continuous,39,164,80,10,70,154,0.08196721311475409,299,0
Track02052,continuous,40,181,80,8,72,173,0.06130268199233716,299,0
Track02052,continuous,41,151,80,8,72,143,0.06926406926406926,299,0
Track02052,continuous,42,174,80,6,74,168,0.047244094488188976,299,0
Track02052,continuous,43,175,80,7,73,168,0.054901960784313725,299,0
Track02052,continuous,44,102,80,7,73,95,0.07692307692307693,299,0
Track02052,continuous,45,0,77,0,77,0,0.0,288,0
Track02052,reset,0,77,67,5,62,72,0.06944444444444445,229,0
Track02052,reset,1,111,146,16,130,95,0.1245136186770428,527,0
Track02052,reset,2,124,284,8,276,116,0.0392156862745098,1661,0
Track02052,reset,3,92,740,16,724,76,0.038461538461538464,3792,0
Track02052,reset,4,80,191,0,191,80,0.0,1038,0
Track02052,reset,5,74,257,0,257,74,0.0,1401,0
Track02052,reset,6,77,283,2,281,75,0.011111111111111112,1960,0
Track02052,reset,7,80,196,1,195,79,0.007246376811594203,1000,0
Track02052,reset,8,97,50,1,49,96,0.013605442176870748,188,0
Track02052,reset,9,93,658,1,657,92,0.002663115845539281,3547,0
Track02052,reset,10,86,67,7,60,79,0.0915032679738562,230,0
Track02052,reset,11,116,118,9,109,107,0.07692307692307693,339,0
Track02052,reset,12,125,534,15,519,110,0.04552352048558422,3244,0
Track02052,reset,13,111,363,11,352,100,0.046413502109704644,1977,0
Track02052,reset,14,88,292,0,292,88,0.0,1609,0
Track02052,reset,15,76,240,2,238,74,0.012658227848101266,1271,0
Track02052,reset,16,92,257,1,256,91,0.0057306590257879654,1580,0
Track02052,reset,17,90,583,0,583,90,0.0,2897,0
Track02052,reset,18,98,234,0,234,98,0.0,1105,0
Track02052,reset,19,116,397,3,394,113,0.011695906432748537,2400,0
Track02052,reset,20,121,152,2,150,119,0.014652014652014652,407,0
Track02052,reset,21,118,346,7,339,111,0.03017241379310345,1961,0
Track02052,reset,22,126,601,2,599,124,0.005502063273727648,3619,0
Track02052,reset,23,135,385,10,375,125,0.038461538461538464,2104,0
Track02052,reset,24,105,264,8,256,97,0.04336043360433604,1142,0
Track02052,reset,25,162,124,4,120,158,0.027972027972027972,496,0
Track02052,reset,26,154,626,6,620,148,0.015384615384615385,3780,0
Track02052,reset,27,127,532,9,523,118,0.027314112291350532,2579,0
Track02052,reset,28,130,166,10,156,120,0.06756756756756757,833,0
Track02052,reset,29,129,452,7,445,122,0.024096385542168676,2674,0
Track02052,reset,30,127,544,12,532,115,0.03576751117734724,2929,0
Track02052,reset,31,120,557,16,541,104,0.047267355982274745,2384,0
Track02052,reset,32,121,697,12,685,109,0.029339853300733496,3586,0
Track02052,reset,33,119,621,4,617,115,0.010810810810810811,3750,0
Track02052,reset,34,160,494,14,480,146,0.04281345565749235,2674,0
Track02052,reset,35,149,363,13,350,136,0.05078125,1977,0
Track02052,reset,36,184,686,13,673,171,0.029885057471264367,4096,1
Track02052,reset,37,155,489,20,469,135,0.062111801242236024,2624,0
Track02052,reset,38,160,536,17,519,143,0.04885057471264368,2806,0
Track02052,reset,39,164,548,28,520,136,0.07865168539325842,2957,0
Track02052,reset,40,181,501,17,484,164,0.04985337243401759,2647,0
Track02052,reset,41,151,659,15,644,136,0.037037037037037035,3474,0
Track02052,reset,42,174,501,18,483,156,0.05333333333333334,2661,0
Track02052,reset,43,175,567,3,564,172,0.008086253369272238,4096,1
Track02052,reset,44,102,572,2,570,100,0.005934718100890208,3298,0
Track02052,reset,45,0,0,0,0,0,nan,4096,1
Track02053,continuous,0,8,0,0,0,8,0.0,2,0
Track02053,continuous,1,11,0,0,0,11,0.0,2,0
Track02053,continuous,2,42,46,0,46,42,0.0,214,0
Track02053,continuous,3,40,45,0,45,40,0.0,225,0
Track02053,continuous,4,37,48,0,48,37,0.0,237,0
Track02053,continuous,5,49,49,0,49,49,0.0,239,0
Track02053,continuous,6,49,49,0,49,49,0.0,239,0
Track02053,continuous,7,66,49,0,49,66,0.0,239,0
Track02053,continuous,8,68,50,0,50,68,0.0,247,0
Track02053,continuous,9,109,50,0,50,109,0.0,247,0
Track02053,continuous,10,106,50,0,50,106,0.0,247,0
Track02053,continuous,11,101,50,0,50,101,0.0,243,0
Track02053,continuous,12,123,50,0,50,123,0.0,247,0
Track02053,continuous,13,121,50,0,50,121,0.0,243,0
Track02053,continuous,14,136,50,0,50,136,0.0,247,0
Track02053,continuous,15,103,46,0,46,103,0.0,227,0
Track02053,continuous,16,101,50,0,50,101,0.0,247,0
Track02053,continuous,17,86,50,0,50,86,0.0,247,0
Track02053,continuous,18,129,50,0,50,129,0.0,247,0
Track02053,continuous,19,173,46,0,46,173,0.0,227,0
Track02053,continuous,20,229,50,0,50,229,0.0,247,0
Track02053,continuous,21,226,50,0,50,226,0.0,247,0
Track02053,continuous,22,236,46,0,46,236,0.0,227,0
Track02053,continuous,23,126,50,0,50,126,0.0,247,0
Track02053,continuous,24,105,46,0,46,105,0.0,227,0
Track02053,continuous,25,124,50,0,50,124,0.0,247,0
Track02053,continuous,26,106,50,0,50,106,0.0,247,0
Track02053,continuous,27,113,47,0,47,113,0.0,229,0
Track02053,continuous,28,122,50,0,50,122,0.0,247,0
Track02053,continuous,29,117,46,2,44,115,0.024539877300613498,227,0
Track02053,continuous,30,92,50,3,47,89,0.04225352112676056,247,0
Track02053,continuous,31,90,50,4,46,86,0.05714285714285714,247,0
Track02053,continuous,32,106,47,4,43,102,0.05228758169934641,229,0
Track02053,continuous,33,188,50,0,50,188,0.0,247,0
Track02053,continuous,34,235,46,5,41,230,0.03558718861209965,227,0
Track02053,continuous,35,221,50,4,46,217,0.02952029520295203,247,0
Track02053,continuous,36,234,48,3,45,231,0.02127659574468085,237,0
Track02053,continuous,37,232,50,2,48,230,0.014184397163120567,247,0
Track02053,continuous,38,215,50,2,48,213,0.01509433962264151,247,0
Track02053,continuous,39,221,50,4,46,217,0.02952029520295203,247,0
Track02053,continuous,40,188,48,4,44,184,0.03389830508474576,237,0
Track02053,continuous,41,148,50,3,47,145,0.030303030303030304,247,0
Track02053,continuous,42,131,48,0,48,131,0.0,237,0
Track02053,continuous,43,183,50,4,46,179,0.034334763948497854,247,0
Track02053,continuous,44,225,50,2,48,223,0.014545454545454545,247,0
Track02053,continuous,45,197,48,3,45,194,0.024489795918367346,237,0
Track02053,continuous,46,222,50,3,47,219,0.022058823529411766,247,0
Track02053,continuous,47,44,47,0,47,44,0.0,229,0
Track02053,continuous,48,28,50,0,50,28,0.0,247,0
Track02053,continuous,49,26,50,0,50,26,0.0,247,0
Track02053,continuous,50,140,50,1,49,139,0.010526315789473684,247,0
Track02053,continuous,51,225,50,0,50,225,0.0,247,0
Track02053,continuous,52,220,48,0,48,220,0.0,237,0
Track02053,continuous,53,235,50,4,46,231,0.028070175438596492,247,0
Track02053,continuous,54,221,48,3,45,218,0.022304832713754646,237,0
Track02053,continuous,55,245,50,4,46,241,0.02711864406779661,247,0
Track02053,continuous,56,224,48,3,45,221,0.022058823529411766,237,0
Track02053,continuous,57,212,50,3,47,209,0.022900763358778626,247,0
Track02053,continuous,58,47,47,0,47,47,0.0,229,0
Track02053,continuous,59,0,0,0,0,0,nan,238,0
Track02053,reset,0,8,0,0,0,8,0.0,2,0
Track02053,reset,1,11,414,1,413,10,0.004705882352941176,2278,0
Track02053,reset,2,42,88,0,88,42,0.0,263,0
Track02053,reset,3,40,432,1,431,39,0.00423728813559322,2359,0
Track02053,reset,4,37,61,0,61,37,0.0,279,0
Track02053,reset,5,49,65,0,65,49,0.0,315,0
Track02053,reset,6,49,0,0,0,49,0.0,2,0
Track02053,reset,7,66,0,0,0,66,0.0,2,0
Track02053,reset,8,68,0,0,0,68,0.0,2,0
Track02053,reset,9,109,134,6,128,103,0.04938271604938271,423,0
Track02053,reset,10,106,239,13,226,93,0.07536231884057971,876,0
Track02053,reset,11,101,383,17,366,84,0.07024793388429752,2477,0
Track02053,reset,12,123,114,5,109,118,0.04219409282700422,402,0
Track02053,reset,13,121,213,14,199,107,0.08383233532934131,796,0
Track02053,reset,14,136,407,8,399,128,0.029465930018416207,1558,0
Track02053,reset,15,103,556,32,524,71,0.09711684370257967,2702,0
Track02053,reset,16,101,101,13,88,88,0.12871287128712872,254,0
Track02053,reset,17,86,417,25,392,61,0.09940357852882704,2724,0
Track02053,reset,18,129,261,10,251,119,0.05128205128205128,1441,0
Track02053,reset,19,173,394,13,381,160,0.04585537918871252,1563,0
Track02053,reset,20,229,657,2,655,227,0.004514672686230248,3902,1
Track02053,reset,21,226,109,1,108,225,0.005970149253731343,430,0
Track02053,reset,22,236,589,25,564,211,0.06060606060606061,3256,0
Track02053,reset,23,126,263,13,250,113,0.06683804627249357,1156,0
Track02053,reset,24,105,381,13,368,92,0.053497942386831275,1817,0
Track02053,reset,25,124,105,16,89,108,0.13973799126637554,274,0
Track02053,reset,26,106,42,8,34,98,0.10810810810810811,167,0
Track02053,reset,27,113,215,13,202,100,0.07926829268292683,864,0
Track02053,reset,28,122,757,18,739,104,0.040955631399317405,4096,1
Track02053,reset,29,117,365,13,352,104,0.05394190871369295,1863,0
Track02053,reset,30,92,244,14,230,78,0.08333333333333333,1475,0
Track02053,reset,31,90,191,6,185,84,0.042704626334519574,1038,0
Track02053,reset,32,106,159,6,153,100,0.045283018867924525,843,0
Track02053,reset,33,188,234,2,232,186,0.009478672985781991,1105,0
Track02053,reset,34,235,682,1,681,234,0.0021810250817884407,4096,1
Track02053,reset,35,221,395,35,360,186,0.11363636363636363,2010,0
Track02053,reset,36,234,671,2,669,232,0.004419889502762431,4096,1
Track02053,reset,37,232,332,13,319,219,0.04609929078014184,1390,0
Track02053,reset,38,215,262,23,239,192,0.09643605870020965,1387,0
Track02053,reset,39,221,487,20,467,201,0.05649717514124294,1849,0
Track02053,reset,40,188,453,8,445,180,0.0249609984399376,2675,0
Track02053,reset,41,148,181,11,170,137,0.0668693009118541,487,0
Track02053,reset,42,131,663,6,657,125,0.015113350125944584,3436,0
Track02053,reset,43,183,142,11,131,172,0.06769230769230769,495,0
Track02053,reset,44,225,616,20,596,205,0.04756242568370987,2758,0
Track02053,reset,45,197,122,8,114,189,0.050156739811912224,480,0
Track02053,reset,46,222,271,7,264,215,0.028397565922920892,1263,0
Track02053,reset,47,44,49,1,48,43,0.021505376344086023,242,0
Track02053,reset,48,28,64,0,64,28,0.0,313,0
Track02053,reset,49,26,69,0,69,26,0.0,333,0
Track02053,reset,50,140,130,5,125,135,0.037037037037037035,464,0
Track02053,reset,51,225,671,2,669,223,0.004464285714285714,4096,1
Track02053,reset,52,220,506,17,489,203,0.046831955922865015,2010,0
Track02053,reset,53,235,637,2,635,233,0.0045871559633027525,3848,0
Track02053,reset,54,221,342,15,327,206,0.05328596802841918,2320,0
Track02053,reset,55,245,612,3,609,242,0.007001166861143524,3685,0
Track02053,reset,56,224,374,8,366,216,0.026755852842809364,2185,0
Track02053,reset,57,212,567,32,535,180,0.0821566110397946,2930,0
Track02053,reset,58,47,0,0,0,47,0.0,2,0
Track02053,reset,59,0,0,0,0,0,nan,376,0
Track02061,continuous,0,0,0,0,0,0,nan,2,0
Track02061,continuous,1,31,41,0,41,31,0.0,184,0
Track02061,continuous,2,33,42,0,42,33,0.0,217,0
Track02061,continuous,3,30,41,0,41,30,0.0,206,0
Track02061,continuous,4,47,48,0,48,47,0.0,235,0
Track02061,continuous,5,31,44,0,44,31,0.0,221,0
Track02061,continuous,6,41,52,0,52,41,0.0,259,0
Track02061,continuous,7,43,53,0,53,43,0.0,261,0
Track02061,continuous,8,24,51,0,51,24,0.0,246,0
Track02061,continuous,9,24,55,0,55,24,0.0,254,0
Track02061,continuous,10,41,50,0,50,41,0.0,223,0
Track02061,continuous,11,45,47,0,47,45,0.0,183,0
Track02061,continuous,12,33,51,0,51,33,0.0,199,0
Track02061,continuous,13,36,54,0,54,36,0.0,197,0
Track02061,continuous,14,54,90,0,90,54,0.0,277,0
Track02061,continuous,15,58,85,0,85,58,0.0,261,0
Track02061,continuous,16,76,84,0,84,76,0.0,255,0
Track02061,continuous,17,97,84,0,84,97,0.0,263,0
Track02061,continuous,18,85,83,0,83,85,0.0,261,0
Track02061,continuous,19,81,88,0,88,81,0.0,278,0
Track02061,continuous,20,80,86,0,86,80,0.0,269,0
Track02061,continuous,21,116,86,1,85,115,0.009900990099009901,269,0
Track02061,continuous,22,153,120,2,118,151,0.014652014652014652,371,0
Track02061,continuous,23,166,99,1,98,165,0.007547169811320755,303,0
Track02061,continuous,24,160,96,1,95,159,0.0078125,307,0
Track02061,continuous,25,68,2029,1,2028,67,0.0009537434430138292,4096,1
Track02061,continuous,26,68,384,0,384,68,0.0,1945,0
Track02061,continuous,27,91,208,0,208,91,0.0,1096,0
Track02061,continuous,28,103,134,3,131,100,0.02531645569620253,657,0
Track02061,continuous,29,98,102,0,102,98,0.0,468,0
Track02061,continuous,30,87,100,1,99,86,0.0106951871657754,437,0
Track02061,continuous,31,119,89,1,88,118,0.009615384615384616,350,0
Track02061,continuous,32,118,97,1,96,117,0.009302325581395349,362,0
Track02061,continuous,33,151,87,1,86,150,0.008403361344537815,322,0
Track02061,continuous,34,162,100,1,99,161,0.007633587786259542,378,0
Track02061,continuous,35,172,88,3,85,169,0.023076923076923078,328,0
Track02061,continuous,36,137,87,2,85,135,0.017857142857142856,330,0
Track02061,continuous,37,159,82,0,82,159,0.0,312,0
Track02061,continuous,38,160,82,1,81,159,0.008264462809917356,313,0
Track02061,continuous,39,167,82,1,81,166,0.008032128514056224,311,0
Track02061,continuous,40,152,82,1,81,151,0.008547008547008548,313,0
Track02061,continuous,41,171,82,3,79,168,0.023715415019762844,313,0
Track02061,continuous,42,200,82,0,82,200,0.0,313,0
Track02061,continuous,43,180,82,2,80,178,0.015267175572519083,301,0
Track02061,continuous,44,189,82,1,81,188,0.007380073800738007,313,0
Track02061,continuous,45,169,82,0,82,169,0.0,313,0
Track02061,continuous,46,149,82,2,80,147,0.017316017316017316,313,0
Track02061,continuous,47,167,82,1,81,166,0.008032128514056224,313,0
Track02061,continuous,48,151,82,1,81,150,0.008583690987124463,313,0
Track02061,continuous,49,170,82,1,81,169,0.007936507936507936,313,0
Track02061,continuous,50,174,82,1,81,173,0.0078125,313,0
Track02061,continuous,51,166,82,1,81,165,0.008064516129032258,317,0
Track02061,continuous,52,174,82,1,81,173,0.0078125,313,0
Track02061,continuous,53,164,82,1,81,163,0.008130081300813009,313,0
Track02061,continuous,54,149,82,1,81,148,0.008658008658008658,313,0
Track02061,continuous,55,166,82,1,81,165,0.008064516129032258,313,0
Track02061,continuous,56,161,82,0,82,161,0.0,313,0
Track02061,continuous,57,126,82,2,80,124,0.019230769230769232,313,0
Track02061,continuous,58,8,71,0,71,8,0.0,278,0
Track02061,continuous,59,12,67,0,67,12,0.0,263,0
Track02061,continuous,60,15,59,0,59,15,0.0,241,0
Track02061,continuous,61,18,50,0,50,18,0.0,205,0
Track02061,continuous,62,46,46,0,46,46,0.0,187,0
Track02061,continuous,63,0,0,0,0,0,nan,172,0
Track02061,reset,0,0,0,0,0,0,nan,2,0
Track02061,reset,1,31,27,0,27,31,0.0,101,0
Track02061,reset,2,33,242,0,242,33,0.0,1505,0
Track02061,reset,3,30,351,0,351,30,0.0,1806,0
Track02061,reset,4,47,350,0,350,47,0.0,1890,0
Track02061,reset,5,31,541,0,541,31,0.0,2683,0
Track02061,reset,6,41,270,0,270,41,0.0,1309,0
Track02061,reset,7,43,472,0,472,43,0.0,2439,0
Track02061,reset,8,24,567,0,567,24,0.0,3383,0
Track02061,reset,9,24,345,0,345,24,0.0,1616,0
Track02061,reset,10,41,780,0,780,41,0.0,3994,1
Track02061,reset,11,45,575,3,572,42,0.00967741935483871,2969,0
Track02061,reset,12,33,525,1,524,32,0.0035842293906810036,2721,0
Track02061,reset,13,36,378,3,375,33,0.014492753623188406,1980,0
Track02061,reset,14,54,604,2,602,52,0.0060790273556231,3288,0
Track02061,reset,15,58,798,16,782,42,0.037383177570093455,4096,1
Track02061,reset,16,76,525,13,512,63,0.04326123128119801,2721,0
Track02061,reset,17,97,348,17,331,80,0.07640449438202247,1866,0
Track02061,reset,18,85,242,0,242,85,0.0,1650,0
Track02061,reset,19,81,780,7,773,74,0.016260162601626018,3994,1
Track02061,reset,20,80,492,0,492,80,0.0,1947,0
Track02061,reset,21,116,311,5,306,111,0.0234192037470726,2085,0
Track02061,reset,22,153,299,3,296,150,0.01327433628318584,2221,0
Track02061,reset,23,166,272,5,267,161,0.0228310502283105,1773,0
Track02061,reset,24,160,380,9,371,151,0.03333333333333333,2161,0
Track02061,reset,25,68,549,7,542,61,0.022690437601296597,2729,0
Track02061,reset,26,68,205,0,205,68,0.0,1298,0
Track02061,reset,27,91,328,2,326,89,0.00954653937947494,1918,0
Track02061,reset,28,103,410,0,410,103,0.0,2308,0
Track02061,reset,29,98,203,0,203,98,0.0,1288,0
Track02061,reset,30,87,636,0,636,87,0.0,3909,1
Track02061,reset,31,119,247,0,247,119,0.0,1756,0
Track02061,reset,32,118,624,2,622,116,0.005390835579514825,3543,0
Track02061,reset,33,151,315,5,310,146,0.02145922746781116,2155,0
Track02061,reset,34,162,325,4,321,158,0.01642710472279261,2245,0
Track02061,reset,35,172,475,6,469,166,0.01854714064914992,2236,0
Track02061,reset,36,137,340,1,339,136,0.0041928721174004195,1819,0
Track02061,reset,37,159,242,6,236,153,0.029925187032418952,1505,0
Track02061,reset,38,160,205,3,202,157,0.01643835616438356,1317,0
Track02061,reset,39,167,425,3,422,164,0.010135135135135136,1915,0
Track02061,reset,40,152,327,6,321,146,0.025052192066805846,1756,0
Track02061,reset,41,171,207,14,193,157,0.07407407407407407,1454,0
Track02061,reset,42,200,225,6,219,194,0.02823529411764706,1688,0
Track02061,reset,43,180,482,25,457,155,0.0755287009063444,2581,0
Track02061,reset,44,189,297,9,288,180,0.037037037037037035,1598,0
Track02061,reset,45,169,763,0,763,169,0.0,4096,1
Track02061,reset,46,149,227,0,227,149,0.0,1615,0
Track02061,reset,47,167,369,3,366,164,0.011194029850746268,1930,0
Track02061,reset,48,151,715,0,715,151,0.0,4096,1
Track02061,reset,49,170,294,0,294,170,0.0,2109,0
Track02061,reset,50,174,274,0,274,174,0.0,1873,0
Track02061,reset,51,166,534,3,531,163,0.008571428571428572,2985,0
Track02061,reset,52,174,390,0,390,174,0.0,2164,0
Track02061,reset,53,164,207,1,206,163,0.005390835579514825,1327,0
Track02061,reset,54,149,207,0,207,149,0.0,1454,0
Track02061,reset,55,166,275,0,275,166,0.0,1868,0
Track02061,reset,56,161,264,1,263,160,0.004705882352941176,1900,0
Track02061,reset,57,126,279,2,277,124,0.009876543209876543,2150,0
Track02061,reset,58,8,796,0,796,8,0.0,4056,1
Track02061,reset,59,12,436,0,436,12,0.0,2441,0
Track02061,reset,60,15,68,0,68,15,0.0,235,0
Track02061,reset,61,18,361,0,361,18,0.0,1873,0
Track02061,reset,62,46,290,0,290,46,0.0,1404,0
Track02061,reset,63,0,0,0,0,0,nan,2,0
Track02063,continuous,0,0,0,0,0,0,nan,2,0
Track02063,continuous,1,4,0,0,0,4,0.0,2,0
Track02063,continuous,2,18,40,0,40,18,0.0,165,0
Track02063,continuous,3,41,41,0,41,41,0.0,171,0
Track02063,continuous,4,61,42,2,40,59,0.038834951456310676,173,0
Track02063,continuous,5,48,54,4,50,44,0.0784313725490196,189,0
Track02063,continuous,6,46,60,4,56,42,0.07547169811320754,205,0
Track02063,continuous,7,32,56,1,55,31,0.022727272727272728,195,0
Track02063,continuous,8,45,64,6,58,39,0.11009174311926606,217,0
Track02063,continuous,9,48,64,7,57,41,0.125,217,0
Track02063,continuous,10,55,64,6,58,49,0.10084033613445378,217,0
Track02063,continuous,11,53,86,6,80,47,0.08633093525179857,267,0
Track02063,continuous,12,65,85,8,77,57,0.10666666666666667,257,0
Track02063,continuous,13,58,85,6,79,52,0.08391608391608392,257,0
Track02063,continuous,14,47,85,7,78,40,0.10606060606060606,261,0
Track02063,continuous,15,57,85,6,79,51,0.08450704225352113,261,0
Track02063,continuous,16,110,96,4,92,106,0.038834951456310676,305,0
Track02063,continuous,17,74,97,4,93,70,0.04678362573099415,309,0
Track02063,continuous,18,117,82,7,75,110,0.07035175879396985,255,0
Track02063,continuous,19,111,73,2,71,109,0.021739130434782608,239,0
Track02063,continuous,20,112,73,0,73,112,0.0,239,0
Track02063,continuous,21,38,93,2,91,36,0.030534351145038167,311,0
Track02063,continuous,22,77,91,5,86,72,0.05952380952380952,354,0
Track02063,continuous,23,73,94,4,90,69,0.04790419161676647,375,0
Track02063,continuous,24,83,90,8,82,75,0.09248554913294797,361,0
Track02063,continuous,25,98,82,5,77,93,0.05555555555555555,311,0
Track02063,continuous,26,87,82,5,77,82,0.05917159763313609,311,0
Track02063,continuous,27,72,82,1,81,71,0.012987012987012988,311,0
Track02063,continuous,28,28,82,0,82,28,0.0,311,0
Track02063,continuous,29,39,82,0,82,39,0.0,311,0
Track02063,continuous,30,33,82,1,81,32,0.017391304347826087,311,0
Track02063,continuous,31,38,88,3,85,35,0.047619047619047616,354,0
Track02063,continuous,32,71,82,6,76,65,0.0784313725490196,311,0
Track02063,continuous,33,65,88,5,83,60,0.06535947712418301,354,0
Track02063,continuous,34,62,82,4,78,58,0.05555555555555555,311,0
Track02063,continuous,35,59,88,4,84,55,0.05442176870748299,354,0
Track02063,continuous,36,53,82,6,76,47,0.08888888888888889,311,0
Track02063,continuous,37,62,88,4,84,58,0.05333333333333334,354,0
Track02063,continuous,38,55,82,7,75,48,0.10218978102189781,311,0
Track02063,continuous,39,89,88,5,83,84,0.05649717514124294,354,0
Track02063,continuous,40,73,82,4,78,69,0.05161290322580645,311,0
Track02063,continuous,41,101,88,6,82,95,0.06349206349206349,354,0
Track02063,continuous,42,135,82,7,75,128,0.06451612903225806,311,0
Track02063,continuous,43,81,88,0,88,81,0.0,354,0
Track02063,continuous,44,96,82,0,82,96,0.0,311,0
Track02063,continuous,45,42,82,3,79,39,0.04838709677419355,311,0
